scheme,set,category,pk,ct,rtt_ms,trial,seconds
ML-KEM,ML-KEM-512,1,800,768,50,0,0.101655
ML-KEM,ML-KEM-512,1,800,768,50,1,0.100709
ML-KEM,ML-KEM-512,1,800,768,50,2,1.117719
ML-KEM,ML-KEM-512,1,800,768,50,3,0.100803
ML-KEM,ML-KEM-512,1,800,768,50,4,0.100733
ML-KEM,ML-KEM-512,1,800,768,50,5,0.100760
ML-KEM,ML-KEM-512,1,800,768,50,6,0.100847
ML-KEM,ML-KEM-512,1,800,768,50,7,0.100907
ML-KEM,ML-KEM-512,1,800,768,50,8,0.100865
ML-KEM,ML-KEM-512,1,800,768,50,9,0.101059
ML-KEM,ML-KEM-512,1,800,768,50,10,0.101070
ML-KEM,ML-KEM-512,1,800,768,50,11,0.100719
ML-KEM,ML-KEM-512,1,800,768,50,12,0.100693
ML-KEM,ML-KEM-512,1,800,768,50,13,0.100783
ML-KEM,ML-KEM-512,1,800,768,50,14,0.100780
ML-KEM,ML-KEM-512,1,800,768,50,15,0.100838
ML-KEM,ML-KEM-512,1,800,768,50,16,0.100895
ML-KEM,ML-KEM-512,1,800,768,50,17,0.101501
ML-KEM,ML-KEM-512,1,800,768,50,18,0.101156
ML-KEM,ML-KEM-512,1,800,768,50,19,0.101038
ML-KEM,ML-KEM-512,1,800,768,50,20,0.100917
ML-KEM,ML-KEM-512,1,800,768,50,21,0.100911
ML-KEM,ML-KEM-512,1,800,768,50,22,0.101315
ML-KEM,ML-KEM-512,1,800,768,50,23,0.100872
ML-KEM,ML-KEM-512,1,800,768,50,24,0.100905
ML-KEM,ML-KEM-512,1,800,768,50,25,0.100806
ML-KEM,ML-KEM-512,1,800,768,50,26,0.100709
ML-KEM,ML-KEM-512,1,800,768,50,27,0.100592
ML-KEM,ML-KEM-512,1,800,768,50,28,0.100904
ML-KEM,ML-KEM-512,1,800,768,50,29,0.100766
ML-KEM,ML-KEM-512,1,800,768,50,30,0.100901
ML-KEM,ML-KEM-512,1,800,768,50,31,0.100906
ML-KEM,ML-KEM-512,1,800,768,50,32,0.100885
ML-KEM,ML-KEM-512,1,800,768,50,33,0.100762
ML-KEM,ML-KEM-512,1,800,768,50,34,0.100740
ML-KEM,ML-KEM-512,1,800,768,50,35,0.100838
ML-KEM,ML-KEM-512,1,800,768,50,36,0.100975
ML-KEM,ML-KEM-512,1,800,768,50,37,0.100772
ML-KEM,ML-KEM-512,1,800,768,50,38,0.100684
ML-KEM,ML-KEM-512,1,800,768,50,39,1.110372
ML-KEM,ML-KEM-512,1,800,768,50,40,0.100773
ML-KEM,ML-KEM-512,1,800,768,50,41,0.100900
ML-KEM,ML-KEM-512,1,800,768,50,42,0.100824
ML-KEM,ML-KEM-512,1,800,768,50,43,0.101069
ML-KEM,ML-KEM-512,1,800,768,50,44,0.100843
ML-KEM,ML-KEM-512,1,800,768,50,45,0.100690
ML-KEM,ML-KEM-512,1,800,768,50,46,0.100757
ML-KEM,ML-KEM-512,1,800,768,50,47,0.100673
ML-KEM,ML-KEM-512,1,800,768,50,48,0.100562
ML-KEM,ML-KEM-512,1,800,768,50,49,0.100684
ML-KEM,ML-KEM-512,1,800,768,50,50,0.100734
ML-KEM,ML-KEM-512,1,800,768,50,51,0.100680
ML-KEM,ML-KEM-512,1,800,768,50,52,1.156743
ML-KEM,ML-KEM-512,1,800,768,50,53,0.101013
